soc_code,occ_title,employment,median_wage,mean_wage,year,soc_2018_harmonized,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Active Learning,Active Listening,Complex Problem Solving,Coordination,Critical Thinking,Equipment Maintenance,Equipment Selection,Installation,Instructing,Judgment and Decision Making,Learning Strategies,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Mathematics,Monitoring,Negotiation,Operation and Control,Operations Analysis,Operations Monitoring,Persuasion,Programming,Quality Control Analysis,Reading Comprehension,Repairing,Science,Service Orientation,Social Perceptiveness,Speaking,Systems Analysis,Systems Evaluation,Technology Design,Time Management,Troubleshooting,Writing,aioe_score
29-1011,Chiropractors,37630.0,79000.0,91830.0,2024,29-1011,3.47,4.7,2.99,3.55,3.9,2.86,3.54,3.8,3.5,4.5,1.62,3.91,2.83,3.7,4.3,3.44,3.47,4.13,2.48,3.89,3.43,4.32,3.42,3.75,1.59,3.76,3.68,4.1,4.07,4.0,3.25,1.81,1.76,3.43,3.67,3.55,2.9,3.39,3.29,4.16,3.86,3.38,4.0,3.62,3.12,3.88,1.0,1.0,1.0,2.88,3.5,2.88,1.88,1.88,2.88,2.38,3.12,2.62,1.88,2.12,1.88,3.0,1.5,2.0,3.88,1.0,3.38,3.5,3.75,3.88,3.12,3.12,1.75,3.25,1.38,3.75,-0.1911757
29-1021,"Dentists, General",113490.0,172790.0,196100.0,2024,29-1021,3.62,4.65,3.1,3.37,4.01,3.97,3.91,3.43,3.98,4.43,2.08,4.32,3.51,4.39,4.68,4.2,3.24,4.27,4.13,3.52,4.07,4.63,4.1,3.54,1.66,4.37,3.54,2.72,4.67,4.02,3.49,2.31,2.7,3.51,4.05,3.35,3.68,3.64,3.26,4.64,3.3,3.88,4.0,4.0,3.75,4.12,1.5,2.38,1.25,3.25,4.12,3.12,3.0,3.0,3.5,2.75,4.0,3.12,2.88,2.38,2.75,3.75,1.62,2.75,4.0,1.38,3.75,3.88,3.88,4.0,2.88,2.75,2.0,3.88,2.0,3.25,-0.1813301
29-1022,Oral and Maxillofacial Surgeons,5330.0,,360240.0,2024,29-1022,4.15,4.79,3.74,3.82,3.8,3.45,3.81,3.26,3.72,4.42,1.82,4.15,3.84,3.91,4.43,3.93,2.75,4.12,4.0,3.99,4.1,4.52,3.86,3.39,1.42,3.64,3.23,3.41,4.54,4.1,4.3,2.63,2.36,3.1,3.59,3.02,3.19,3.63,3.99,4.59,3.68,3.88,3.88,4.12,3.62,4.0,1.88,2.12,1.0,2.88,4.12,2.88,2.0,2.0,2.75,2.62,3.88,2.62,2.88,3.12,2.75,2.75,1.5,2.75,4.0,1.88,3.5,3.25,3.75,3.88,3.25,3.0,2.0,3.38,1.88,3.5,-0.2389668
29-1023,Orthodontists,5150.0,,254620.0,2024,29-1023,3.19,3.64,3.83,3.59,4.1,2.65,3.53,3.49,4.18,4.12,2.1,4.33,2.85,3.41,4.05,3.78,3.01,3.34,3.09,3.1,3.67,4.36,4.01,3.8,1.57,3.76,2.66,1.98,3.99,2.98,3.06,1.8,1.92,2.79,3.59,3.37,3.46,3.61,3.65,4.33,3.61,3.75,4.0,4.0,3.88,4.0,1.0,2.0,1.0,3.25,3.75,3.25,2.0,2.25,3.12,2.12,4.0,3.0,2.25,3.0,2.5,3.25,1.38,2.38,3.88,1.0,3.38,3.38,3.88,4.0,3.0,2.75,2.0,3.75,2.0,3.38,0.1616631
29-1031,Dietitians and Nutritionists,76570.0,73850.0,74770.0,2024,29-1031,3.9,4.55,3.57,3.7,3.77,1.53,2.8,3.4,2.73,4.23,1.2,4.03,2.53,3.66,4.5,2.93,1.63,3.66,2.13,4.17,2.66,4.03,3.17,2.77,1.3,3.93,3.17,2.03,3.45,3.76,3.83,1.23,1.1,2.93,2.97,2.69,2.14,3.33,3.87,4.37,4.17,3.62,4.0,3.88,3.75,4.0,1.0,1.0,1.0,3.75,4.0,3.75,2.75,2.75,2.88,3.0,3.88,3.12,1.0,3.12,1.88,3.38,1.75,2.88,4.0,1.0,3.25,3.88,4.0,4.0,3.12,3.25,1.75,3.25,1.5,3.88,1.342809
29-1041,Optometrists,41890.0,134830.0,140940.0,2024,29-1041,4.52,4.81,3.43,3.29,4.05,3.24,3.71,3.57,3.71,4.71,1.76,4.1,3.71,3.9,4.67,3.71,3.05,4.29,3.52,4.45,3.67,4.8,4.1,3.33,1.43,3.62,3.85,2.43,4.57,4.55,3.57,2.0,1.95,3.15,3.71,3.29,3.24,3.29,3.9,4.79,4.24,3.12,4.12,3.38,3.38,4.12,1.0,1.0,1.0,3.25,3.38,3.12,2.12,2.12,3.12,3.0,3.25,3.0,2.25,2.12,2.12,3.25,1.88,2.5,4.12,1.0,3.75,3.25,3.88,4.0,3.0,3.0,1.88,3.25,2.0,4.0,0.5040194
29-1051,Pharmacists,328870.0,137480.0,137210.0,2024,29-1051,3.34,3.77,3.04,3.07,3.85,3.13,3.51,2.48,3.02,4.38,1.21,3.67,3.25,4.32,4.24,3.33,2.75,3.81,2.95,3.88,2.97,4.28,4.07,3.15,1.5,3.84,3.03,2.61,3.37,4.15,3.03,1.88,1.57,3.14,2.65,2.24,2.06,2.7,3.18,4.34,4.16,3.62,4.0,3.62,3.38,3.88,1.0,1.25,1.0,3.38,3.75,3.12,2.38,2.75,3.38,3.25,3.88,2.88,1.5,2.62,2.25,2.88,1.5,2.62,4.0,1.0,3.38,3.62,3.62,4.0,3.0,3.0,1.62,3.62,1.75,3.88,0.6058705
29-1071,Physician Assistants,155540.0,133260.0,136900.0,2024,29-1071,4.275,4.54,3.285,3.38,4.365,2.98,3.06,3.185,3.2699999999999996,4.52,1.705,4.135,3.23,3.825,4.57,2.9000000000000004,2.99,4.415,3.63,3.7350000000000003,3.7249999999999996,4.54,4.205,2.365,1.745,3.75,3.005,2.965,3.7199999999999998,4.17,3.6149999999999998,1.895,1.98,3.065,2.865,2.46,2.1799999999999997,3.2649999999999997,3.765,4.605,3.585,3.69,4.0,3.5,3.185,3.87,1.625,1.75,1.125,2.935,3.81,3.0,1.935,2.185,2.81,2.94,3.815,2.75,2.0,2.0,2.815,2.875,1.63,2.63,3.935,1.5,3.31,3.625,3.56,3.81,2.935,3.0,1.815,3.315,2.25,3.56,0.1059147
29-1081,Podiatrists,9520.0,152800.0,163960.0,2024,29-1081,3.18,4.9,3.08,3.58,4.17,2.69,3.34,3.01,3.24,4.63,1.67,3.7,2.96,3.64,4.3,3.31,3.23,3.83,2.76,3.95,3.52,4.3,3.58,3.36,2.13,3.82,2.94,3.02,3.93,4.07,3.41,1.84,1.41,2.14,3.03,2.49,2.77,3.61,3.19,3.99,4.45,4.0,4.0,3.75,3.38,4.0,1.0,2.25,1.0,3.0,3.88,3.25,2.25,2.25,3.0,2.88,3.88,2.62,2.12,2.62,2.25,2.88,1.5,2.38,4.0,1.0,3.5,3.25,3.88,4.0,3.12,3.12,2.25,3.0,2.0,3.88,0.6279185
29-1122,Occupational Therapists,152280.0,98340.0,98240.0,2024,29-1122,3.5149999999999997,4.449999999999999,3.7800000000000002,3.5999999999999996,4.0249999999999995,1.9,2.98,4.005,3.29,4.48,1.4700000000000002,4.154999999999999,2.7199999999999998,3.565,4.29,2.915,3.09,3.92,2.7800000000000002,3.76,3.33,4.4,3.9299999999999997,2.3049999999999997,2.24,4.135,3.25,3.735,3.645,3.3200000000000003,3.51,1.4449999999999998,1.535,3.2,3.6100000000000003,2.23,2.0949999999999998,3.915,3.9299999999999997,4.03,3.62,3.815,4.0600000000000005,3.375,3.375,3.75,1.0,1.185,1.0,3.94,3.69,3.94,1.685,1.87,2.875,2.06,3.935,3.0,1.81,2.25,2.185,3.06,1.565,2.0,3.94,1.0,2.375,4.0,3.94,4.0,3.06,3.06,1.94,3.375,1.75,3.875,0.1151615
29-1123,Physical Therapists,248630.0,101020.0,102400.0,2024,29-1123,3.46,4.7,3.58,3.36,4.27,2.54,3.74,3.86,2.99,4.68,1.38,4.08,2.79,4.1,4.41,3.21,3.85,3.95,3.06,3.8,3.26,4.52,4.0,2.26,1.95,3.69,3.34,3.95,4.43,3.89,3.44,1.69,1.51,3.13,3.68,2.48,2.04,3.91,3.99,4.24,3.86,3.12,4.0,3.38,3.25,4.0,1.38,1.75,1.12,3.38,3.75,3.12,2.0,2.0,2.88,2.12,3.88,3.0,2.0,2.75,2.25,3.0,1.62,2.0,4.0,1.38,2.62,4.0,4.0,4.0,3.12,3.12,1.88,3.62,2.0,3.88,-0.3581922
29-1124,Radiation Therapists,18700.0,101990.0,110820.0,2024,29-1124,3.59,4.61,3.01,3.44,4.4,4.6,3.73,2.64,3.47,4.58,3.03,3.96,3.53,3.95,4.34,3.01,3.64,4.5,4.59,3.9,3.76,4.3,4.14,2.56,3.11,3.69,3.18,3.9,4.45,3.89,2.72,3.34,3.01,3.35,3.41,1.69,2.37,3.12,3.7,4.45,4.38,3.0,3.75,3.12,3.25,3.5,2.75,2.62,1.0,3.0,2.88,2.88,2.0,2.12,2.88,2.75,3.25,2.62,3.12,2.62,3.38,2.62,1.75,2.88,3.75,2.25,2.75,3.25,3.38,3.25,2.62,2.62,1.88,3.12,2.88,3.12,-0.2189393
29-1125,Recreational Therapists,15060.0,60280.0,65350.0,2024,29-1125,2.78,4.86,3.84,3.39,4.42,1.89,3.65,3.61,3.73,4.33,1.68,4.45,2.32,3.54,4.29,3.39,3.26,3.62,2.97,3.14,3.19,4.08,3.31,3.16,2.57,4.25,3.13,3.57,3.68,2.89,3.03,1.84,1.64,3.73,4.27,2.65,2.74,4.46,3.65,3.92,3.64,3.38,4.0,3.5,4.0,3.88,1.0,1.38,1.0,3.88,3.12,3.38,1.88,2.0,2.75,2.0,3.38,3.12,1.75,2.75,1.75,3.38,1.5,1.88,3.88,1.0,2.0,4.12,4.0,4.0,3.0,3.0,1.88,3.25,1.5,3.88,0.2190109
29-1126,Respiratory Therapists,136420.0,80450.0,84260.0,2024,29-1126,3.95,4.52,3.35,2.51,4.06,3.87,3.21,3.2,3.31,4.59,2.41,3.65,3.14,3.95,4.47,3.05,3.83,3.91,4.42,3.58,3.19,4.18,4.03,2.49,2.45,4.16,2.55,3.53,3.76,3.86,3.09,2.75,2.48,3.01,3.11,1.75,2.44,2.79,3.39,4.2,3.79,3.62,3.88,3.38,3.38,3.88,2.25,2.38,1.0,3.25,3.38,3.12,1.88,2.0,2.88,2.75,3.88,2.88,2.88,2.12,3.0,2.88,1.5,3.0,3.62,2.25,3.0,3.62,3.62,3.75,2.88,2.88,2.12,3.12,2.38,3.12,-0.1880507
29-1127,Speech-Language Pathologists,178790.0,95410.0,95840.0,2024,29-1127,4.45,4.16,3.66,2.57,4.24,1.34,3.02,4.46,3.04,4.94,1.17,4.69,2.16,4.25,4.81,2.26,2.26,4.04,2.74,3.76,3.76,4.58,3.59,1.23,1.17,4.59,4.26,2.36,4.02,3.88,2.72,1.43,1.14,3.2,3.58,1.87,1.07,3.74,3.76,4.19,4.31,3.88,4.12,3.88,3.25,4.12,1.0,1.5,1.0,3.88,3.75,4.0,1.0,1.12,2.38,2.0,3.88,2.88,1.62,3.0,2.12,2.88,1.62,2.25,4.12,1.0,2.88,3.75,4.12,4.0,3.12,3.12,1.88,3.25,1.62,4.0,1.146267
29-1128,Exercise Physiologists,8110.0,58160.0,59620.0,2024,29-1128,3.82,4.65,3.91,3.45,3.86,2.95,3.09,3.43,3.5,4.14,1.41,4.38,2.45,3.41,4.38,3.0,3.23,3.62,2.91,4.23,2.77,4.05,3.36,2.36,1.77,3.68,3.14,4.14,3.95,3.64,3.5,1.64,1.77,2.9,3.09,3.1,2.27,3.36,3.68,4.14,4.0,3.25,4.0,3.62,3.12,4.0,1.25,1.75,1.25,4.0,3.75,3.25,1.5,1.62,2.88,2.88,3.75,3.0,2.0,2.25,2.12,3.0,1.88,2.12,4.0,1.12,2.88,3.75,3.75,4.0,3.12,3.12,2.0,3.0,2.0,3.88,-0.0331901
29-1129,"Therapists, All Other",19320.0,65010.0,73800.0,2024,29-1129,3.2800000000000002,4.74,3.8549999999999995,3.4699999999999998,4.26,1.75,3.1,4.1049999999999995,3.48,4.395,1.4449999999999998,4.605,2.46,3.58,4.1850000000000005,3.005,3.005,3.83,2.5250000000000004,3.71,3.44,4.17,3.865,2.6,1.42,3.985,3.51,2.675,3.605,3.335,3.315,1.475,1.5499999999999998,3.76,3.63,2.1950000000000003,2.085,4.9,3.635,3.975,3.27,3.5,4.0600000000000005,3.315,3.25,3.94,1.0,1.75,1.0,3.185,3.815,3.435,1.75,2.0,2.875,2.06,3.815,3.125,1.0,2.065,2.0,3.185,1.63,1.935,3.94,1.0,1.875,3.875,4.25,4.0,3.06,2.94,1.88,3.125,1.56,3.435,
29-1131,Veterinarians,80630.0,125510.0,140270.0,2024,29-1131,3.73,3.68,2.68,3.33,3.79,2.48,3.14,2.81,3.18,4.26,1.42,4.06,3.08,3.22,4.52,3.08,2.84,4.46,3.26,4.04,3.09,4.81,3.81,2.13,1.61,3.14,2.34,3.03,4.25,3.73,2.75,1.57,1.62,2.88,2.32,3.31,1.95,2.69,3.06,4.5,3.24,4.0,4.12,3.88,3.12,3.88,1.12,1.75,1.0,3.0,3.88,3.0,2.0,2.0,3.0,3.12,3.25,2.88,1.88,2.75,2.25,2.88,1.25,2.12,4.12,1.0,3.88,3.38,3.25,3.88,2.88,3.0,1.88,3.25,1.88,3.5,-0.0749958
29-1141,Registered Nurses,3282010.0,93600.0,98430.0,2024,29-1141,3.9539999999999997,4.866,3.816,3.4159999999999995,4.3759999999999994,2.6559999999999997,3.6,3.4200000000000004,3.87,4.632,1.6280000000000001,4.464,2.806,4.168,4.656000000000001,3.55,3.15,4.304,3.0940000000000003,4.138,3.518,4.568,4.136,2.592,1.798,4.35,2.9,3.37,3.914,4.042,3.572,1.706,1.526,3.906,3.2159999999999997,2.522,2.622,3.6659999999999995,3.942,4.532,4.196,3.8019999999999996,4.1,3.778,3.876,4.024,1.0,1.452,1.074,3.4259999999999997,3.8519999999999994,3.3240000000000003,1.9240000000000002,2.024,2.9,2.8280000000000003,3.95,3.098,2.152,2.3240000000000003,2.8259999999999996,3.224,1.572,2.302,4.0,1.024,3.002,3.974,4.074,4.024,3.0759999999999996,2.998,1.7759999999999998,3.4219999999999997,1.752,3.7019999999999995,0.2294097
29-1151,Nurse Anesthetists,50350.0,223210.0,231700.0,2024,29-1151,4.56,4.85,3.59,3.04,4.5,3.85,3.67,3.54,3.77,4.68,1.96,4.19,3.81,4.37,4.74,3.89,3.74,4.62,4.52,3.88,3.73,4.63,4.46,3.41,2.35,3.96,2.73,3.89,3.89,4.3,3.7,2.81,2.67,3.69,3.37,2.67,3.08,3.46,4.19,4.65,4.15,4.0,4.0,4.0,3.38,4.12,2.25,2.75,1.0,3.25,4.0,3.38,2.0,2.25,2.88,3.25,4.0,3.0,2.88,2.62,3.25,3.12,1.25,3.0,4.12,2.0,3.88,3.88,3.88,4.0,3.12,3.12,1.88,3.38,2.38,3.38,0.2413191
29-1161,Nurse Midwives,8280.0,128790.0,128110.0,2024,29-1161,3.94,4.94,3.72,3.44,4.52,2.38,3.82,3.44,3.97,4.82,1.24,4.58,2.81,4.15,4.79,3.5,3.26,4.67,3.16,4.1,3.5,4.61,4.3,2.5,1.56,4.19,3.21,3.5,4.15,4.06,3.64,1.53,1.55,4.0,3.59,2.44,2.91,3.48,3.91,4.59,4.0,4.0,4.12,3.88,3.88,4.12,1.0,1.25,1.0,3.25,3.75,3.25,1.75,1.88,2.62,2.62,4.0,2.75,1.75,2.38,2.38,2.75,1.62,2.12,4.0,1.0,2.88,3.88,4.12,4.12,3.12,3.0,1.75,3.12,1.5,3.88,0.1966265
29-1171,Nurse Practitioners,307390.0,129210.0,132000.0,2024,29-1171,4.26,4.52,3.64,3.76,4.17,2.15,3.39,3.22,3.73,4.74,1.27,4.27,2.91,4.13,4.57,3.39,2.22,4.35,2.77,4.22,3.76,4.64,3.87,2.65,1.65,4.05,2.77,3.14,4.09,4.23,3.91,1.57,1.61,3.48,3.0,2.78,2.35,3.48,3.95,4.45,4.2,4.0,4.12,4.12,3.75,4.12,1.0,1.62,1.0,3.12,4.0,3.5,2.0,2.0,3.0,3.0,4.0,3.0,1.75,3.0,2.12,3.25,1.38,2.12,4.12,1.0,3.75,3.88,4.0,4.0,3.0,3.12,1.75,3.38,2.0,4.0,0.1900572
29-1181,Audiologists,14730.0,92120.0,95320.0,2024,29-1181,3.86,4.86,3.57,4.33,4.29,3.71,3.0,3.32,3.32,4.59,2.14,4.71,3.16,4.05,4.62,3.5,3.0,4.14,3.55,4.38,3.81,4.57,3.55,3.36,1.64,3.86,4.1,2.23,4.73,3.95,3.91,3.45,2.73,3.82,3.91,4.14,3.05,3.27,4.05,4.77,4.77,4.0,4.12,3.62,3.38,4.0,2.12,2.12,1.25,3.12,3.75,3.38,1.88,1.88,2.88,2.88,3.75,2.88,2.12,2.88,3.0,3.12,1.75,3.0,4.12,2.12,3.0,3.62,4.0,4.0,3.12,3.12,1.88,3.25,2.12,4.0,0.6329063
29-1211,Anesthesiologists,41890.0,,336640.0,2024,29-1211,4.35,4.68,3.14,3.19,4.22,4.2,3.35,3.19,3.09,4.34,1.92,3.96,3.93,4.39,4.44,3.45,3.2,4.22,4.21,3.78,3.6,4.78,4.4,2.64,2.21,3.88,2.52,2.92,3.42,4.33,3.45,2.24,2.13,3.02,3.44,1.84,2.87,3.36,3.68,4.43,3.33,3.62,4.12,4.0,3.12,4.5,1.0,1.38,1.0,3.12,4.12,3.25,2.25,2.12,3.0,3.0,4.12,2.88,2.75,2.62,3.62,3.0,1.12,2.75,4.0,1.0,4.0,3.25,3.75,3.88,3.12,3.25,1.62,3.75,2.12,4.0,
29-1213,Dermatologists,10080.0,,347810.0,2024,29-1213,3.43,4.75,2.96,3.66,4.29,1.84,3.63,3.28,3.3,4.62,1.2,4.28,2.58,2.98,4.62,3.33,2.21,4.04,2.31,4.15,2.9,4.32,3.57,2.88,1.16,3.78,3.12,2.91,3.68,3.59,2.99,1.15,1.11,3.15,3.24,2.02,2.2,2.54,3.81,3.82,4.12,3.75,4.0,3.5,3.25,4.12,1.0,1.25,1.0,3.25,3.75,3.12,2.0,2.0,3.0,2.25,3.5,3.12,1.25,1.88,2.0,3.25,1.88,1.75,3.88,1.0,3.62,4.0,3.88,3.88,2.75,2.88,1.88,3.12,1.38,3.5,
29-1215,Family Medicine Physicians,107950.0,238380.0,256830.0,2024,29-1215,4.25,4.99,1.82,3.8,4.3,1.2,1.78,3.13,3.55,4.96,1.15,4.29,2.16,4.33,4.59,2.32,1.95,4.2,2.63,4.47,3.59,4.35,3.93,1.18,1.01,3.33,2.92,1.96,4.2,3.07,2.53,1.01,1.0,2.53,2.63,2.33,1.28,2.26,2.64,4.87,4.55,4.0,4.25,4.0,3.12,4.38,1.0,1.25,1.0,3.38,4.0,3.25,1.62,1.62,3.0,2.75,4.0,2.88,1.12,2.5,2.12,3.0,1.25,2.12,4.25,1.0,3.88,3.88,3.88,4.12,2.88,2.88,1.25,4.0,1.5,4.12,
29-1216,General Internal Medicine Physicians,66640.0,236350.0,262710.0,2024,29-1216,4.46,4.91,2.86,3.3,4.03,2.66,3.07,3.04,3.07,4.77,1.53,4.24,3.37,3.84,4.43,2.91,2.79,4.23,3.03,4.26,3.61,4.46,4.06,1.88,1.37,4.25,2.74,3.02,3.98,4.11,3.05,1.65,1.39,2.91,3.74,2.1,2.61,3.09,3.14,4.81,4.1,3.88,4.12,4.0,3.25,4.0,1.12,1.62,1.12,3.12,4.0,3.12,1.88,2.0,3.0,2.88,3.88,3.0,1.5,2.75,2.0,3.12,1.75,2.5,4.12,1.25,4.0,3.75,4.0,4.0,3.25,3.12,1.75,3.12,1.75,4.0,
29-1217,Neurologists,7700.0,,286310.0,2024,29-1217,4.59,4.81,3.71,3.94,4.39,2.27,3.44,3.84,3.47,4.63,1.46,4.36,3.65,4.17,4.92,3.81,2.18,4.54,2.58,4.58,4.19,4.9,4.53,3.22,1.5,4.11,3.87,2.48,3.76,4.55,4.42,1.61,1.35,3.32,3.9,2.89,2.8,3.84,4.05,4.7,3.97,3.75,4.25,4.12,3.75,4.12,1.0,1.38,1.0,3.5,4.0,3.38,2.0,2.12,3.0,2.88,4.0,2.75,1.25,2.12,2.12,3.5,1.75,2.38,4.12,1.0,3.75,3.5,4.12,4.12,3.38,3.25,1.88,3.25,1.75,4.0,
29-1218,Obstetricians and Gynecologists,19900.0,,281130.0,2024,29-1218,4.43,4.87,3.68,3.87,4.25,3.22,3.58,3.59,3.49,4.63,1.76,4.4,3.64,3.82,4.52,3.5,3.09,4.43,3.57,4.21,3.74,4.8,4.01,2.96,2.14,4.0,3.18,3.08,4.38,4.13,4.46,1.8,1.65,3.5,3.45,2.13,2.19,3.31,4.17,4.7,4.18,4.12,4.12,4.0,3.88,4.38,1.0,1.0,1.0,3.12,4.0,3.5,2.0,2.12,2.88,2.75,4.0,2.88,2.0,2.5,2.12,3.0,1.38,1.88,4.25,1.0,3.75,3.62,3.88,4.0,3.12,3.0,1.38,3.75,1.38,4.0,
29-1221,"Pediatricians, General",42960.0,210130.0,222340.0,2024,29-1221,2.95,4.97,2.82,3.66,4.65,1.65,3.62,3.08,3.5,4.65,1.49,4.84,2.77,3.74,4.59,3.4,2.04,4.14,2.92,4.41,3.38,4.8,3.45,2.44,1.44,3.03,2.88,2.26,4.23,3.99,3.1,2.09,1.51,2.57,2.15,2.23,2.67,2.19,3.68,4.82,4.02,4.0,4.12,4.0,3.38,4.25,1.0,1.0,1.0,3.38,4.25,3.25,2.12,2.0,2.88,2.38,4.0,3.0,1.0,2.88,1.88,3.25,1.38,1.88,4.12,1.0,4.0,3.88,4.0,4.25,2.88,3.0,1.38,3.0,1.75,4.0,
29-1222,"Physicians, Pathologists",11800.0,,266020.0,2024,29-1222,4.09,3.33,2.83,3.55,4.27,2.9,2.84,3.02,3.15,4.59,2.52,4.01,3.35,4.3,4.57,2.64,2.67,4.52,3.75,4.05,4.01,4.56,3.94,3.2,1.98,4.02,2.97,2.49,2.08,4.61,3.75,2.29,2.2,2.91,2.91,2.51,2.55,3.27,3.48,4.77,4.28,4.0,4.0,4.0,3.0,4.12,1.0,1.62,1.0,3.25,3.88,3.12,2.62,2.75,3.12,3.0,3.5,3.0,2.0,2.0,2.25,3.0,1.88,2.75,4.25,1.0,4.0,3.0,3.12,3.88,3.0,3.0,1.88,3.25,2.0,4.12,
29-1223,Psychiatrists,24800.0,,269120.0,2024,29-1223,3.86,4.96,3.13,3.36,4.34,1.65,3.07,3.49,3.72,4.38,1.28,4.65,2.33,3.61,4.8,3.18,1.45,4.2,2.17,3.9,3.85,4.66,3.74,2.27,1.44,3.64,3.25,2.01,3.17,3.8,3.89,1.43,1.09,3.77,3.03,2.65,2.13,3.5,4.01,4.53,3.46,4.0,4.62,3.88,3.88,4.25,1.0,1.0,1.0,3.5,4.12,3.75,1.62,1.62,2.75,2.5,4.0,3.25,1.25,3.25,1.62,3.5,1.5,1.38,4.12,1.0,3.88,3.88,4.5,4.25,3.25,3.25,1.5,3.25,1.0,4.12,
29-1224,Radiologists,26290.0,,359820.0,2024,29-1224,4.21,4.87,3.31,3.92,4.57,3.17,3.1,3.36,2.91,4.37,2.39,4.36,3.44,4.06,4.58,3.33,3.06,4.45,3.64,4.43,4.19,4.57,4.14,2.36,2.28,4.1,3.17,2.77,3.68,4.37,3.92,2.55,2.22,2.46,3.73,1.98,2.11,3.27,3.39,4.69,4.47,3.88,4.25,4.0,3.25,4.12,1.5,1.62,1.0,3.38,4.12,3.25,1.75,2.0,3.0,2.88,4.0,2.75,2.88,1.62,3.12,2.88,1.38,3.12,4.25,1.5,3.75,3.62,4.0,4.25,3.0,3.0,1.5,3.5,2.0,4.12,
29-1229,"Physicians, All Other",315360.0,,253470.0,2024,29-1229,4.435,4.7316666666666665,3.565,3.8216666666666668,4.478333333333333,2.4516666666666667,3.6566666666666667,3.6766666666666663,3.6166666666666667,4.53,1.7783333333333333,4.335,3.435,3.9299999999999997,4.66,3.615,2.481666666666667,4.405,3.0833333333333335,4.213333333333333,3.7516666666666665,4.783333333333333,4.198333333333333,2.9983333333333335,1.9816666666666667,4.1433333333333335,3.2566666666666664,2.8166666666666664,4.06,4.3500000000000005,4.108333333333333,1.8216666666666665,1.68,3.4299999999999997,3.49,2.69,2.856666666666667,3.563333333333333,3.7383333333333333,4.55,4.194999999999999,3.9166666666666665,4.165,4.0,3.605,4.185,1.0,1.2916666666666667,1.0,3.4983333333333335,4.123333333333334,3.4133333333333336,1.8966666666666665,1.9349999999999998,3.145,2.8333333333333335,3.9783333333333335,2.9166666666666665,1.6666666666666667,1.9383333333333332,2.29,3.27,1.625,2.375,4.3133333333333335,1.0,3.5216666666666665,3.7083333333333335,3.938333333333333,4.0616666666666665,3.3333333333333335,3.3516666666666666,1.7299999999999998,3.561666666666667,1.6900000000000002,3.956666666666667,
29-1241,"Ophthalmologists, Except Pediatric",12110.0,,301500.0,2024,29-1241,4.63,4.68,2.94,3.52,4.37,4.02,3.79,4.07,3.62,4.64,2.54,4.13,4.32,3.86,4.63,3.61,2.66,4.73,3.76,4.32,3.94,4.72,4.46,2.97,3.13,3.85,2.71,2.48,3.7,4.55,4.5,2.31,2.6,3.77,3.58,2.95,2.98,3.51,3.55,4.63,3.05,4.0,4.12,4.0,3.75,4.25,1.5,1.88,1.0,3.75,4.0,3.38,2.12,2.12,3.12,3.0,4.0,3.0,2.75,2.0,3.0,3.62,1.88,2.62,4.25,1.5,3.88,3.88,4.0,4.0,3.0,3.0,2.0,3.88,2.0,4.0,
29-1291,Acupuncturists,8440.0,78140.0,89750.0,2024,29-1291,3.27,4.65,3.27,3.02,3.3,2.97,3.01,2.97,2.52,4.25,1.53,4.45,2.49,3.05,4.23,2.31,3.21,3.74,3.24,3.26,4.19,4.25,3.71,3.41,1.99,3.5,3.48,3.68,3.27,3.72,4.18,2.46,2.47,3.27,2.99,3.22,2.5,3.76,3.57,4.46,2.8,3.12,3.88,3.12,3.0,3.75,1.0,1.5,1.0,2.75,3.5,2.62,1.5,1.62,2.12,2.0,3.25,2.25,1.75,1.75,2.0,2.62,1.25,2.0,3.38,1.0,2.5,3.62,3.75,3.5,2.88,2.88,1.5,3.0,1.75,3.12,
