soc_code,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
25-1125,4.65,2.65,3.35,3.34,3.59,1.53,2.58,3.41,2.26,4.42,1.01,3.94,2.14,2.6,4.77,2.38,1.4,4.8,1.86,4.37,3.8,3.58,3.28,2.32,1.01,3.78,2.93,1.68,2.62,4.28,3.07,1.16,1.0,2.63,3.34,2.26,1.92,4.46,4.61,4.68,3.85
25-1126,3.46,3.19,3.75,3.15,3.71,1.62,3.18,3.36,2.86,3.46,1.02,3.77,1.98,2.98,4.47,3.05,1.61,3.85,1.34,4.53,3.81,4.16,2.82,2.23,1.24,3.77,2.92,1.52,3.14,3.55,2.99,1.25,1.01,3.27,3.56,2.8,2.09,4.24,4.76,3.93,4.06
25-1192,3.31,2.94,3.86,3.56,3.92,1.87,3.14,3.51,2.96,3.36,1.62,3.92,2.67,3.53,4.25,2.87,2.4,3.97,2.33,3.62,3.44,3.78,3.27,2.43,1.63,4.02,3.03,2.03,2.85,3.16,3.34,1.3,1.27,3.16,3.41,1.96,2.11,3.45,4.56,4.18,3.95
25-1193,3.89,3.24,4.17,3.57,4.23,1.74,3.72,3.67,3.39,3.76,1.33,4.52,2.55,3.49,4.42,3.42,2.47,4.02,2.57,4.05,3.79,3.99,2.83,2.95,1.39,4.07,3.35,2.38,3.72,3.65,3.47,1.64,1.43,3.08,3.32,2.69,2.73,3.77,4.51,4.23,3.96
25-1194,3.37,3.38,4.23,3.69,4.02,3.28,3.33,3.43,3.32,3.62,3.08,4.02,2.66,3.86,4.42,3.41,3.44,3.69,3.51,3.76,3.33,3.85,3.43,3.08,2.73,4.15,3.2,3.15,3.51,3.25,3.72,2.96,3.05,3.02,3.67,2.69,2.62,3.31,4.66,4.28,3.55
25-2011,1.98,4.24,3.02,2.8,3.52,1.36,2.79,3.11,3.61,3.05,1.03,4.02,1.86,3.25,4.02,2.73,2.59,3.43,2.69,2.45,2.78,3.43,3.25,2.63,1.31,3.28,2.26,3.17,2.76,2.54,2.63,1.41,1.2,3.38,3.08,1.84,1.9,3.67,3.76,2.87,2.27
25-2012,3.54,3.76,3.6,3.34,3.8,1.87,3.56,4.04,3.49,3.41,1.07,4.11,2.45,3.55,3.88,3.27,2.51,3.37,1.98,3.0,2.8,3.98,3.52,2.3,1.28,4.19,2.62,2.56,3.25,3.17,2.87,1.55,1.12,3.47,3.6,1.91,1.69,4.25,3.96,3.95,3.55
25-2021,3.08,4.14,4.09,3.44,3.86,1.38,3.7,3.76,3.62,3.39,1.29,4.09,2.19,2.79,3.58,3.31,2.37,3.49,1.82,3.33,3.12,3.92,3.22,2.04,1.42,3.7,3.07,2.58,3.41,3.02,2.71,1.42,1.06,3.72,3.78,1.71,1.86,3.87,4.48,3.98,4.12
25-2022,3.83,4.33,4.37,3.39,4.14,1.91,4.31,4.38,3.79,4.14,1.55,4.51,2.64,3.76,4.22,3.56,2.13,3.99,2.19,4.16,3.96,4.31,3.75,2.0,1.3,4.33,3.19,2.35,3.14,3.58,3.26,1.56,1.4,3.99,3.81,2.25,1.51,4.39,4.62,4.03,3.87
25-2023,3.66,3.18,3.84,3.58,4.21,2.82,3.66,3.97,3.71,3.91,2.25,4.17,2.83,3.62,4.29,3.51,2.47,3.92,2.9,3.78,3.65,4.0,3.88,2.99,1.43,4.03,3.43,2.68,3.01,3.5,3.11,2.1,1.73,3.65,3.39,1.94,1.41,4.17,4.41,4.28,4.14
25-2031,3.65,3.44,3.96,3.32,4.16,2.13,3.48,4.14,3.24,4.05,1.43,4.21,2.78,3.31,3.9,3.04,2.13,3.77,2.46,3.64,3.42,3.95,3.92,2.33,1.57,4.43,3.32,2.38,2.96,3.65,2.85,1.47,1.39,3.63,3.97,2.55,1.65,4.28,4.24,4.06,3.77
25-2032,3.58,3.59,4.4,3.49,4.37,2.79,3.94,3.72,3.78,3.66,2.34,4.04,2.84,3.71,3.99,3.91,2.86,3.91,3.29,3.67,3.48,4.23,3.64,3.28,2.48,4.3,3.09,3.19,3.74,3.45,3.37,2.67,2.47,4.04,4.17,2.82,2.6,4.02,4.16,4.3,4.03
25-2051,3.44,4.35,3.62,3.22,4.29,1.83,3.49,3.92,3.55,4.22,1.68,4.21,2.1,3.76,4.45,2.78,3.07,3.74,2.65,3.66,2.98,3.57,3.75,1.97,1.55,4.06,3.21,3.21,3.03,3.22,2.76,1.37,1.42,3.01,3.2,2.16,1.98,3.41,4.13,3.61,4.03
25-2057,4.07,4.19,4.06,3.4,4.35,1.81,3.61,4.08,3.69,4.1,1.45,4.19,2.36,4.13,4.16,3.27,1.92,3.64,2.29,3.98,3.42,4.04,3.45,1.82,1.19,3.91,3.28,2.45,3.71,3.81,2.8,1.6,1.24,3.74,3.67,2.08,1.76,3.88,4.17,4.09,3.98
25-2058,3.61,3.85,4.21,3.38,3.96,1.87,3.72,3.87,3.56,3.84,1.35,4.47,2.91,4.05,4.04,3.75,2.07,3.8,2.68,3.83,3.7,4.11,3.85,2.42,1.43,4.39,3.18,2.64,3.29,3.92,3.68,1.37,1.28,3.63,3.92,2.38,2.13,3.95,4.19,3.96,4.01
25-2059,3.14,4.38,3.75,2.95,4.05,1.48,3.19,4.05,3.57,3.9,1.19,4.0,2.38,3.52,4.1,3.67,3.62,3.57,2.81,3.29,3.38,4.0,3.38,1.9,1.86,4.0,2.95,4.48,3.19,2.9,3.52,1.33,1.48,3.05,3.29,2.2,1.43,4.05,3.62,3.52,3.24
25-3011,2.85,2.97,3.83,2.21,3.76,1.84,2.92,3.69,2.59,3.43,1.29,3.68,2.16,3.13,3.54,2.34,1.63,3.33,2.34,3.98,3.15,3.79,2.91,1.97,1.4,3.72,2.82,1.72,3.37,2.72,3.31,1.73,1.42,2.76,2.93,1.98,1.42,4.12,3.82,3.37,3.65
25-3021,3.02,2.99,4.74,3.1,3.72,1.61,3.09,3.07,2.7,3.43,1.42,4.12,1.91,2.59,4.03,2.72,2.44,3.9,2.63,4.28,2.96,4.01,3.54,1.89,1.79,3.34,2.52,2.83,3.03,2.95,3.11,1.28,1.74,2.99,3.08,3.02,1.91,4.12,4.87,3.51,2.83
25-3041,3.18,3.45,4.48,2.55,4.14,1.67,2.68,3.45,2.57,3.79,1.14,4.55,1.73,2.55,3.86,2.33,1.55,2.82,1.64,4.1,2.55,4.18,3.14,1.95,1.38,3.82,3.05,1.59,3.64,3.19,3.52,1.48,1.19,2.73,3.45,1.76,1.77,4.05,4.71,4.0,3.45
25-4011,3.7,2.32,3.35,4.1,4.13,2.1,3.39,3.81,3.29,4.74,1.68,3.9,3.19,3.61,4.42,3.45,3.81,4.19,2.61,3.97,3.97,4.03,3.26,3.37,1.84,4.13,3.43,2.87,3.87,4.39,3.3,1.77,1.68,3.0,3.52,2.06,3.17,3.7,3.58,4.35,4.52
25-4012,3.78,2.41,3.01,4.02,4.03,2.07,3.24,3.53,3.21,4.5,2.29,4.11,3.0,3.21,4.44,3.21,3.94,4.54,3.08,3.88,3.9,4.04,3.41,3.24,2.05,4.21,3.15,2.95,3.78,3.98,3.11,1.55,1.63,2.85,3.63,2.71,2.13,4.35,3.57,3.97,3.99
25-4013,3.0,1.94,2.6,3.26,3.83,2.97,2.69,3.25,3.01,3.57,2.31,3.72,3.03,2.82,4.21,2.37,4.04,4.29,3.29,2.86,3.34,3.86,3.88,2.25,2.17,3.41,2.83,3.6,2.93,3.39,2.66,2.03,2.59,2.53,2.76,1.93,1.6,3.58,2.55,3.49,3.31
25-4022,3.4,2.85,3.11,3.48,4.2,1.87,3.11,3.45,3.12,3.7,1.31,4.41,2.62,2.98,4.37,2.68,2.69,3.54,2.34,3.92,3.14,3.76,3.16,3.4,1.38,3.76,3.33,2.48,3.65,3.72,2.98,1.7,1.29,3.12,3.39,2.53,1.69,3.77,3.78,4.2,4.74
25-4031,2.41,2.96,2.01,2.77,4.0,2.15,2.78,2.52,2.15,3.61,1.06,3.81,2.1,2.77,4.02,1.79,3.52,3.48,2.46,2.99,2.99,3.17,3.38,2.76,1.26,3.49,3.12,3.31,3.47,3.42,1.82,1.58,1.35,2.66,2.92,1.89,1.71,3.08,2.25,3.43,4.29
25-9021,3.56,2.59,3.5,4.52,4.31,2.07,3.44,3.67,3.89,3.67,1.44,4.41,2.78,3.19,4.22,3.27,2.59,3.78,2.54,3.96,2.88,4.0,3.41,3.38,3.33,4.3,3.37,2.67,4.41,3.48,3.93,1.78,1.81,3.11,4.15,2.78,2.62,3.7,4.33,4.48,4.19
25-9031,4.19,3.29,4.14,3.23,4.54,1.5,3.31,4.16,4.12,3.67,1.46,4.63,2.97,3.83,4.23,3.44,2.11,3.69,2.36,3.76,3.6,4.38,3.71,3.26,1.67,4.5,3.71,2.08,3.22,3.89,3.83,1.39,1.3,3.21,3.91,2.4,2.31,3.72,4.53,4.06,4.45
25-9042,3.07,4.5,3.26,3.03,4.15,1.62,3.78,4.16,2.58,4.01,1.36,4.14,2.89,3.6,4.45,1.95,2.07,3.77,3.91,3.44,3.62,4.37,4.03,2.0,1.9,4.04,1.97,3.69,3.38,3.65,2.45,1.24,1.37,4.31,4.1,1.91,1.64,4.46,3.08,4.11,3.12
25-9044,3.26,3.3,3.34,2.42,4.61,1.79,2.86,3.11,2.39,3.84,2.07,3.81,2.71,3.0,3.77,2.97,1.87,3.37,2.61,3.82,3.44,3.63,3.4,1.73,1.63,3.7,2.76,1.73,2.39,3.47,2.92,1.79,1.23,2.77,3.06,2.29,1.21,3.61,4.25,3.56,4.22
27-1011,3.36,2.7,2.78,3.79,4.39,1.7,3.24,3.03,3.33,2.99,2.45,3.89,2.28,2.75,4.41,3.26,1.78,3.78,2.27,3.56,2.95,4.37,2.76,2.03,1.37,4.2,2.56,1.7,2.63,2.54,3.5,1.48,1.3,3.5,2.91,2.54,2.28,4.95,3.34,4.34,4.57
27-1012,2.12,1.68,2.08,2.92,2.12,3.08,1.88,2.92,1.6,2.42,1.84,3.2,3.08,2.04,2.96,1.84,3.96,2.68,2.72,1.56,2.72,3.32,3.24,3.64,2.25,3.76,3.08,3.78,3.52,2.32,1.68,1.8,2.64,2.48,3.44,3.76,1.6,4.6,2.24,3.0,2.79
27-1013,2.49,1.91,1.56,2.83,2.54,2.89,1.64,1.94,1.62,1.99,2.51,3.56,2.45,1.85,3.91,1.56,3.16,2.85,3.34,2.18,2.81,3.57,3.37,2.33,1.3,3.72,1.84,2.77,2.64,2.71,1.77,1.68,1.38,1.72,2.29,2.28,1.24,4.8,1.57,3.46,3.46
27-1014,3.44,2.48,2.9,2.73,4.76,2.91,2.19,3.22,3.11,2.72,1.53,3.82,2.9,3.53,4.55,3.45,2.06,4.02,2.3,3.21,2.98,4.01,3.09,1.94,1.38,3.48,2.61,1.51,2.36,4.06,3.07,2.1,1.4,2.42,3.38,2.45,1.88,4.82,3.05,4.34,4.84
27-1021,3.45,1.78,2.12,3.66,4.37,2.76,2.67,2.74,2.01,3.73,4.57,3.86,2.99,3.9,4.19,2.49,2.07,3.87,2.67,2.93,2.94,4.39,3.73,2.78,2.21,3.72,2.04,1.89,1.51,3.61,3.0,1.8,1.81,2.99,2.79,2.98,1.56,3.97,2.89,3.71,4.38
27-1022,3.03,2.31,3.73,3.68,4.19,2.44,3.66,3.14,3.66,3.29,3.06,4.21,3.49,2.43,4.19,3.51,2.74,3.63,2.94,3.17,3.43,4.09,2.92,2.99,1.64,4.62,2.22,2.43,2.19,3.61,2.87,1.69,1.71,3.28,3.75,2.96,3.21,4.8,3.56,4.12,3.93
27-1023,2.36,2.27,1.92,2.69,2.29,1.63,2.05,2.6,1.83,3.42,1.3,2.69,3.39,1.68,4.05,1.51,3.41,3.55,2.37,1.73,3.28,2.63,3.51,3.27,1.49,3.75,3.18,3.18,3.68,2.54,2.16,1.41,1.24,3.08,2.66,2.8,1.21,3.87,2.12,3.11,3.01
27-1024,2.65,2.45,3.0,3.95,4.2,2.4,3.25,3.5,3.15,3.0,3.16,4.2,2.6,3.0,4.6,3.0,1.79,3.65,2.25,3.6,3.0,4.21,2.8,2.42,1.75,4.2,2.72,1.65,2.65,3.45,3.65,1.9,1.55,3.05,3.45,3.25,2.16,4.9,3.21,4.0,4.75
27-1025,3.21,2.62,3.29,4.33,4.33,1.75,4.0,3.48,3.67,3.71,4.25,4.46,3.42,4.08,4.42,3.62,2.46,3.87,2.92,3.17,3.67,4.65,3.71,2.88,1.96,4.25,3.42,2.33,3.29,3.91,3.62,1.43,1.25,3.65,3.73,3.88,2.67,4.78,3.25,4.0,4.42
27-1026,2.74,2.69,3.19,2.18,4.15,2.6,3.39,3.38,3.23,2.07,1.99,3.97,2.98,3.48,4.29,3.2,4.21,3.92,2.58,2.96,2.84,3.84,3.29,2.56,1.48,4.13,2.25,4.26,3.45,2.63,2.61,1.34,1.22,3.24,2.93,3.13,1.45,4.28,3.17,3.26,3.2
27-1027,2.67,1.75,2.81,3.05,4.43,1.9,3.35,3.14,3.14,2.67,4.52,4.33,2.95,2.38,4.67,3.14,2.4,3.24,2.35,3.0,2.76,4.3,3.1,2.76,1.62,4.29,2.89,2.24,2.05,2.71,2.45,1.45,1.55,2.9,3.48,2.52,1.95,4.81,2.76,3.86,3.9
27-2011,1.78,2.39,2.22,3.29,3.95,1.42,2.33,1.9,2.32,2.56,1.22,4.57,1.87,1.53,3.26,2.09,3.04,3.17,1.94,2.3,2.15,2.71,2.98,1.6,1.3,2.99,1.64,4.02,4.16,1.49,1.78,1.25,1.27,2.31,2.33,1.79,1.32,4.41,2.55,2.07,1.97
27-2012,3.1075,2.4175,3.2875,3.4825,4.15,2.5175,3.6725000000000003,3.1675,3.2475,3.495,1.835,3.855,3.0375,3.22,4.54,3.375,2.1275,4.0725,2.6950000000000003,3.17,3.55,4.33,3.6025,2.63,1.7225000000000001,4.005,2.985,2.0075,3.3425,3.555,2.895,2.3975,1.6275,3.3025,3.5625,2.725,2.35,4.2924999999999995,3.2475,3.775,4.1175
27-2021,3.98,2.68,3.71,3.26,3.85,3.25,3.29,3.84,3.54,3.27,2.58,3.87,3.6,3.51,4.22,2.94,3.51,3.93,3.42,3.01,3.21,4.05,3.25,3.13,2.91,3.6,2.19,3.91,3.46,3.7,3.22,2.25,2.38,3.09,3.45,2.91,2.3,3.39,3.03,3.68,2.37
27-2022,3.64,3.29,4.3,3.94,4.02,1.7,3.7,3.94,4.23,3.42,1.8,4.45,2.24,3.05,4.04,3.84,3.14,3.95,2.79,3.38,4.04,4.32,3.52,3.16,2.28,4.29,3.51,3.81,2.92,3.72,3.67,1.46,1.46,3.37,4.03,2.91,2.8,3.99,3.51,3.82,3.64
27-2023,2.55,2.24,3.1,2.74,3.84,1.33,2.7,1.9,3.14,3.15,1.19,3.63,2.0,3.62,4.05,2.67,1.71,3.85,2.71,3.06,3.43,4.0,2.86,1.65,1.38,2.3,2.33,3.38,2.52,2.95,2.86,1.25,1.19,3.48,2.62,2.05,1.9,2.05,3.33,3.86,2.38
27-2031,1.77,2.42,2.12,2.45,3.23,1.37,2.19,2.38,2.78,1.74,1.24,3.58,1.53,2.16,4.1,2.21,2.6,3.08,2.02,2.29,2.42,2.38,2.52,1.33,1.37,3.02,1.28,4.51,3.95,1.82,1.8,1.21,1.28,2.04,2.11,2.34,1.28,3.35,2.59,2.47,1.19
27-2032,1.86,3.57,4.29,3.52,4.05,1.43,4.05,3.3,3.86,2.8,1.38,4.2,1.95,1.95,3.35,4.52,2.38,2.95,1.9,3.0,3.71,4.19,2.6,2.71,1.1,4.24,2.7,4.52,4.0,2.76,3.37,1.29,1.19,3.7,3.75,2.9,2.4,4.86,4.14,3.24,2.38
27-2041,2.92,2.5,3.28,3.64,4.0,1.51,3.7,3.16,3.38,3.02,1.51,4.44,2.35,2.23,4.14,3.24,2.0,3.35,2.08,2.78,3.59,3.55,2.44,3.1,1.41,3.78,3.26,2.54,3.74,2.85,2.76,1.76,1.41,2.88,3.93,2.76,1.88,4.48,3.36,3.53,3.61
27-2042,3.11,2.43,2.45,2.55,3.48,1.79,2.56,2.74,3.08,2.44,1.46,3.93,2.33,2.62,3.63,2.33,2.48,3.82,2.23,2.7,3.5,3.26,3.02,1.83,1.49,3.13,2.1,3.06,4.19,3.84,2.07,1.48,1.61,2.53,2.72,2.06,1.71,3.76,2.48,3.17,1.82
27-3011,3.63,2.1,2.92,3.71,4.06,3.05,3.2,3.25,3.39,4.42,2.48,4.66,3.57,3.62,4.62,3.16,2.68,4.29,3.07,4.16,3.66,4.42,3.63,1.97,2.63,4.39,2.72,2.36,4.54,4.44,2.48,2.54,2.4,3.46,3.77,3.83,1.83,4.4,3.17,4.29,4.76
27-3023,3.73,1.94,2.47,4.46,4.08,1.7,2.89,2.36,2.86,3.85,1.34,4.09,2.79,3.16,4.79,2.22,1.89,4.17,1.94,4.34,3.01,3.55,3.37,1.81,2.15,3.84,2.33,2.1,3.94,3.57,2.34,1.5,1.31,2.83,3.08,2.28,1.81,3.86,2.38,3.92,3.81
27-3031,3.45,2.73,3.59,4.76,4.77,1.36,3.95,4.5,3.91,2.95,1.41,4.59,2.59,3.0,4.73,3.41,1.59,3.95,1.27,4.05,2.55,4.41,3.05,3.27,1.41,4.41,3.0,1.59,4.18,3.36,4.14,1.23,1.05,3.67,3.64,3.86,2.55,4.45,3.18,4.27,4.24
27-3041,3.56,1.88,2.95,4.0,4.15,1.88,3.35,2.9,2.79,3.32,1.83,3.72,2.35,3.13,4.45,3.07,1.8,3.79,1.72,3.51,3.37,3.96,3.08,2.03,1.62,3.69,2.85,1.66,2.89,3.89,2.71,1.57,1.28,3.03,3.4,2.55,2.15,4.07,2.78,3.89,4.57
27-3042,4.0,2.07,1.94,3.07,4.03,1.89,2.65,2.76,2.76,3.9,2.76,3.6,2.82,3.48,4.33,2.11,1.44,4.19,2.14,4.02,2.99,3.33,3.08,1.82,1.49,3.96,2.58,1.65,1.66,3.99,2.79,1.92,1.78,2.68,2.92,2.63,1.63,3.57,3.05,4.09,4.61
27-3043,2.56,1.9300000000000002,2.535,3.51,3.33,1.34,2.795,3.475,2.55,3.0949999999999998,1.07,3.51,1.7850000000000001,2.21,4.445,2.46,1.405,3.0300000000000002,1.195,3.115,2.58,3.635,2.0149999999999997,1.7999999999999998,1.275,3.76,2.495,1.375,2.605,2.745,2.51,1.415,1.135,2.35,3.185,3.675,1.4900000000000002,4.32,2.51,3.665,3.63
27-3091,3.3,3.11,2.93,3.71,4.17,1.81,2.85,2.84,3.26,3.78,1.67,4.24,2.53,3.69,4.03,2.67,1.59,4.09,2.67,4.71,2.88,3.75,3.58,2.21,1.73,3.48,2.81,2.51,3.94,2.9,2.62,1.43,1.24,3.05,2.9,1.81,2.13,3.54,3.51,4.12,3.26
27-3092,2.19,2.44,1.73,3.39,3.88,2.24,2.3,2.29,1.52,4.77,1.33,3.15,2.52,2.22,4.25,1.84,1.68,2.97,2.75,2.12,1.95,2.71,2.66,1.39,2.11,3.76,3.46,1.94,3.08,3.84,1.77,2.56,1.71,1.53,3.39,1.25,1.27,1.4,1.94,4.18,4.64
27-4011,3.58,2.37,2.76,3.09,4.1,3.5,3.34,2.91,2.36,3.71,2.72,3.24,3.09,3.59,4.16,2.19,3.43,4.16,3.76,3.31,3.33,4.14,3.72,2.82,2.41,4.04,2.52,3.04,3.26,3.62,3.15,3.77,2.59,2.34,3.93,1.78,1.97,4.15,2.91,4.2,4.54
27-4012,3.33,2.35,2.95,3.55,4.34,3.54,3.36,3.13,3.2,3.89,2.94,3.47,3.38,3.6,4.23,3.13,2.95,4.08,3.88,3.08,3.2,3.88,3.76,2.81,2.81,3.75,2.7,3.1,2.81,3.58,3.06,3.94,3.18,3.05,3.29,2.44,2.46,3.39,3.15,4.12,4.58
27-4014,3.19,2.89,3.19,3.52,4.22,4.11,3.37,3.37,3.19,4.08,2.63,4.33,3.62,3.52,4.0,3.3,3.15,4.07,3.81,3.37,4.0,4.54,4.04,2.78,2.07,3.81,2.78,2.48,2.37,3.77,3.3,3.81,3.22,3.67,3.59,3.11,2.11,4.67,3.3,4.19,4.73
27-4021,2.95,2.41,3.43,4.09,3.14,2.82,3.27,3.55,3.09,3.24,1.64,4.32,3.1,2.64,3.95,3.23,3.29,3.59,3.59,2.73,3.36,4.09,3.55,3.52,2.05,4.05,4.05,3.41,4.45,3.18,3.43,2.55,2.1,3.77,4.09,4.27,2.33,4.59,3.23,4.18,4.68
27-4031,2.84,3.64,3.29,3.55,4.57,4.18,2.77,3.31,3.22,3.71,1.94,4.4,2.93,2.99,4.59,2.73,3.9,4.39,4.05,2.58,4.04,4.31,3.86,2.1,2.14,3.41,2.06,3.14,2.91,3.02,2.33,3.31,3.06,3.1,2.73,2.61,1.28,4.6,3.12,4.17,4.29
27-4032,3.58,2.61,2.81,3.57,4.11,2.53,3.29,3.6,3.07,4.06,2.37,4.07,3.28,3.75,4.58,2.8,2.47,4.28,3.38,3.38,3.39,3.95,3.46,2.37,1.6,4.04,2.4,2.15,3.05,3.67,2.98,2.56,1.61,2.94,3.44,3.0,2.25,4.73,2.9,4.47,4.87
29-1011,3.47,4.7,2.99,3.55,3.9,2.86,3.54,3.8,3.5,4.5,1.62,3.91,2.83,3.7,4.3,3.44,3.47,4.13,2.48,3.89,3.43,4.32,3.42,3.75,1.59,3.76,3.68,4.1,4.07,4.0,3.25,1.81,1.76,3.43,3.67,3.55,2.9,3.39,3.29,4.16,3.86
29-1021,3.62,4.65,3.1,3.37,4.01,3.97,3.91,3.43,3.98,4.43,2.08,4.32,3.51,4.39,4.68,4.2,3.24,4.27,4.13,3.52,4.07,4.63,4.1,3.54,1.66,4.37,3.54,2.72,4.67,4.02,3.49,2.31,2.7,3.51,4.05,3.35,3.68,3.64,3.26,4.64,3.3
29-1022,4.15,4.79,3.74,3.82,3.8,3.45,3.81,3.26,3.72,4.42,1.82,4.15,3.84,3.91,4.43,3.93,2.75,4.12,4.0,3.99,4.1,4.52,3.86,3.39,1.42,3.64,3.23,3.41,4.54,4.1,4.3,2.63,2.36,3.1,3.59,3.02,3.19,3.63,3.99,4.59,3.68
29-1023,3.19,3.64,3.83,3.59,4.1,2.65,3.53,3.49,4.18,4.12,2.1,4.33,2.85,3.41,4.05,3.78,3.01,3.34,3.09,3.1,3.67,4.36,4.01,3.8,1.57,3.76,2.66,1.98,3.99,2.98,3.06,1.8,1.92,2.79,3.59,3.37,3.46,3.61,3.65,4.33,3.61
29-1024,4.04,4.69,3.75,3.61,3.9,3.63,4.01,3.9,4.02,4.67,3.11,4.38,3.6,4.17,4.66,3.98,3.95,4.05,4.06,3.96,4.27,4.62,4.3,3.39,2.9,4.44,3.85,3.71,4.5,4.23,4.16,2.68,2.87,3.81,3.59,3.71,3.38,4.57,4.03,4.58,3.94
29-1031,3.9,4.55,3.57,3.7,3.77,1.53,2.8,3.4,2.73,4.23,1.2,4.03,2.53,3.66,4.5,2.93,1.63,3.66,2.13,4.17,2.66,4.03,3.17,2.77,1.3,3.93,3.17,2.03,3.45,3.76,3.83,1.23,1.1,2.93,2.97,2.69,2.14,3.33,3.87,4.37,4.17
29-1041,4.52,4.81,3.43,3.29,4.05,3.24,3.71,3.57,3.71,4.71,1.76,4.1,3.71,3.9,4.67,3.71,3.05,4.29,3.52,4.45,3.67,4.8,4.1,3.33,1.43,3.62,3.85,2.43,4.57,4.55,3.57,2.0,1.95,3.15,3.71,3.29,3.24,3.29,3.9,4.79,4.24
29-1051,3.34,3.77,3.04,3.07,3.85,3.13,3.51,2.48,3.02,4.38,1.21,3.67,3.25,4.32,4.24,3.33,2.75,3.81,2.95,3.88,2.97,4.28,4.07,3.15,1.5,3.84,3.03,2.61,3.37,4.15,3.03,1.88,1.57,3.14,2.65,2.24,2.06,2.7,3.18,4.34,4.16
29-1071,4.275,4.54,3.285,3.38,4.365,2.98,3.06,3.185,3.2699999999999996,4.52,1.705,4.135,3.23,3.825,4.57,2.9000000000000004,2.99,4.415,3.63,3.7350000000000003,3.7249999999999996,4.54,4.205,2.365,1.745,3.75,3.005,2.965,3.7199999999999998,4.17,3.6149999999999998,1.895,1.98,3.065,2.865,2.46,2.1799999999999997,3.2649999999999997,3.765,4.605,3.585
29-1081,3.18,4.9,3.08,3.58,4.17,2.69,3.34,3.01,3.24,4.63,1.67,3.7,2.96,3.64,4.3,3.31,3.23,3.83,2.76,3.95,3.52,4.3,3.58,3.36,2.13,3.82,2.94,3.02,3.93,4.07,3.41,1.84,1.41,2.14,3.03,2.49,2.77,3.61,3.19,3.99,4.45
29-1122,3.5149999999999997,4.449999999999999,3.7800000000000002,3.5999999999999996,4.0249999999999995,1.9,2.98,4.005,3.29,4.48,1.4700000000000002,4.154999999999999,2.7199999999999998,3.565,4.29,2.915,3.09,3.92,2.7800000000000002,3.76,3.33,4.4,3.9299999999999997,2.3049999999999997,2.24,4.135,3.25,3.735,3.645,3.3200000000000003,3.51,1.4449999999999998,1.535,3.2,3.6100000000000003,2.23,2.0949999999999998,3.915,3.9299999999999997,4.03,3.62
29-1123,3.46,4.7,3.58,3.36,4.27,2.54,3.74,3.86,2.99,4.68,1.38,4.08,2.79,4.1,4.41,3.21,3.85,3.95,3.06,3.8,3.26,4.52,4.0,2.26,1.95,3.69,3.34,3.95,4.43,3.89,3.44,1.69,1.51,3.13,3.68,2.48,2.04,3.91,3.99,4.24,3.86
29-1124,3.59,4.61,3.01,3.44,4.4,4.6,3.73,2.64,3.47,4.58,3.03,3.96,3.53,3.95,4.34,3.01,3.64,4.5,4.59,3.9,3.76,4.3,4.14,2.56,3.11,3.69,3.18,3.9,4.45,3.89,2.72,3.34,3.01,3.35,3.41,1.69,2.37,3.12,3.7,4.45,4.38
29-1125,2.78,4.86,3.84,3.39,4.42,1.89,3.65,3.61,3.73,4.33,1.68,4.45,2.32,3.54,4.29,3.39,3.26,3.62,2.97,3.14,3.19,4.08,3.31,3.16,2.57,4.25,3.13,3.57,3.68,2.89,3.03,1.84,1.64,3.73,4.27,2.65,2.74,4.46,3.65,3.92,3.64
29-1126,3.95,4.52,3.35,2.51,4.06,3.87,3.21,3.2,3.31,4.59,2.41,3.65,3.14,3.95,4.47,3.05,3.83,3.91,4.42,3.58,3.19,4.18,4.03,2.49,2.45,4.16,2.55,3.53,3.76,3.86,3.09,2.75,2.48,3.01,3.11,1.75,2.44,2.79,3.39,4.2,3.79
